id	text	label
486204	তৈ তৈ তৈ আমার সময় টিভি কমল দে কই	None
463397	এরা ঠিকমত শুদ্ধভাবে বাংলা ভাষাটাও বলতে পারছেনাসেটা হাস্যকর	None
606043	দিব আর দিব	None
755756	এই এক আজব দেশ যে দেশ নিজেকে খুব চালাক মনে করে আর পুরো বিশ্বকে চুতিয়া বানিয়ে রেখেছে	Profane
176393	আল্লাহ সবাইকে শয়তানের কুমন্ত্রণা থেকে রক্ষা কর	None
636320	আগে লাগবে তত্ত্বাবধায়ক সরকার পরে হবে অন্য কথা	Political Hate
276259	এই আওয়ামী লীগ সরকার শিক্ষা ব্যবস্থাকে ধ্বংস করে দিয়েছে	Political Hate
365422	পশ্চিমারা হলো মুখোশধারী শয়তান	Abusive
430050	যদি দখল করে পেলে তাহলে বলবো আল্লহামদুলিল্লাহ	None
819649	এই কথাটা বুঝতে এত সময় লেগে গেল	None
212198	সমসয় টিভিকে বয়কট করলাম কারণ ওরা আওয়ামী লীগের দালাল	Political Hate
591895	রোহিঙ্গারা বাংলাদেশের নাগরিক না হয়েও ভালোই আছে ভালো নেই শুধু বাংলাদেশের সাধারণ দরিদ্র নাগরিক গুলো প্রিয় মাতৃভূমি তার পরেও অসহায় হয়ে দিন কাটায় আর রোহিঙ্গারা মোটামুটি রাজত্ব করছে বাংলাদেশে	Abusive
393378	আফ্রিকায় প্রকৃত গণতন্ত্র প্রতিষ্ঠিত হয়নি তাই এইঅবস্থা	Political Hate
703799	এই খনি অবিলম্বে বন্ধ করা উচিতখনির কারনে স্হানীয়রা ক্ষতির সম্মুখীন হচ্ছে	None
65429	বি এন পি আরও কিছু সুন্দরী কে নিয়ে গেলে হয়তো বিদেশিদের হৃদয়ে টান অনুভব হতে পারে	None
